Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
17550,309,4675.76,Cash,Furniture,2,43,Mobile,1803,10,2023-01-09 23:30:00,9,1,0,1,0,0,9.815995e-05
17551,9356,3455.8,Cash,Electronics,1,58,Mobile,1463,23,2023-10-06 08:54:00,6,10,4,1,0,0,0.000118206735
17552,5011,1107.4,Debit Card,Furniture,2,42,Mobile,853,7,2023-10-15 04:46:00,15,10,6,1,0,0,0.00011461467
17553,2320,3075.14,E-Wallet,Electronics,4,69,Desktop,1102,4,2023-07-09 23:41:00,9,7,6,1,0,0,0.00010586649
17554,333,4352.44,Bank Transfer,Furniture,2,59,Tablet,1630,2,2023-06-06 12:54:00,6,6,1,1,0,0,9.1411064e-05
17555,892,3482.28,Credit Card,Furniture,4,24,Mobile,730,3,2023-02-20 22:43:00,20,2,0,0,0,0,0.00016082912
17556,3210,1227.57,Cash,Toys,2,68,Desktop,550,3,2023-12-16 07:54:00,16,12,5,1,0,0,0.00011420294
17557,2266,3246.0,E-Wallet,Beauty,3,39,Mobile,423,8,2023-08-15 02:20:00,15,8,1,1,0,0,0.00010333125
17558,8626,3097.7,Bank Transfer,Furniture,4,50,Mobile,909,0,2023-10-02 03:53:00,2,10,0,1,0,0,0.00011733314
17559,9651,4105.11,E-Wallet,Clothing,2,22,Tablet,424,14,2023-06-16 18:38:00,16,6,4,0,0,0,0.00030725467
17560,5293,894.77,Bank Transfer,Furniture,4,55,Desktop,125,12,2023-08-17 08:33:00,17,8,3,1,0,0,0.00013296737
17561,1314,3499.68,Bank Transfer,Groceries,1,29,Tablet,114,4,2023-06-05 01:14:00,5,6,0,1,0,0,9.158312e-05
17562,4519,141.72,Debit Card,Toys,2,61,Mobile,1089,17,2023-11-23 20:32:00,23,11,3,1,0,0,5.194015e-06
17563,7414,3482.4,Debit Card,Toys,2,31,Tablet,981,4,2023-12-07 18:34:00,7,12,3,1,0,0,0.00010770741
17564,8575,4802.38,Credit Card,Furniture,3,24,Desktop,445,10,2023-04-16 20:09:00,16,4,6,1,0,0,0.00011696719
17565,312,876.07,Credit Card,Groceries,4,45,Mobile,624,20,2023-02-23 13:16:00,23,2,3,1,0,0,9.001862e-05
17566,1758,1559.94,E-Wallet,Beauty,2,69,Mobile,704,2,2023-01-26 23:32:00,26,1,3,1,0,0,9.9082885e-05
17567,5124,2916.44,Debit Card,Furniture,3,69,Mobile,755,3,2023-03-10 13:56:00,10,3,4,1,0,0,0.00012734492
17568,9709,3663.31,Bank Transfer,Clothing,3,63,Mobile,1953,6,2023-02-13 14:34:00,13,2,0,0,0,0,0.00018375846
17569,6017,1725.14,Debit Card,Toys,3,33,Desktop,250,3,2023-08-04 12:43:00,4,8,4,1,0,0,0.00010884718
17570,5241,3322.97,Bank Transfer,Toys,4,58,Tablet,1883,2,2023-08-31 17:56:00,31,8,3,1,0,0,0.00010891103
17571,1894,4496.9,Debit Card,Beauty,4,19,Desktop,1372,9,2023-06-19 13:04:00,19,6,0,1,0,0,0.00010861369
17572,6088,3634.16,Bank Transfer,Groceries,2,66,Mobile,508,19,2023-05-12 22:31:00,12,5,4,1,0,0,0.00014668157
17573,8396,3556.56,E-Wallet,Electronics,4,48,Desktop,421,10,2023-01-15 13:23:00,15,1,6,1,0,0,0.000121140736
17574,5678,1912.94,Debit Card,Beauty,4,53,Mobile,1172,17,2023-01-30 22:41:00,30,1,0,0,0,0,0.00030751666
17575,5651,4557.59,Cash,Groceries,1,31,Mobile,1641,0,2023-03-28 05:44:00,28,3,1,1,0,0,0.000104057624
17576,3945,1390.23,Cash,Clothing,4,63,Tablet,1122,20,2023-08-26 02:04:00,26,8,5,1,0,0,0.00012307131
17577,7006,1030.38,Bank Transfer,Groceries,1,45,Mobile,474,8,2023-10-26 00:16:00,26,10,3,1,0,0,9.843478e-05
17578,478,1824.3,E-Wallet,Beauty,2,64,Desktop,1147,16,2023-11-17 14:06:00,17,11,4,1,0,0,0.000119789984
17579,3393,3252.53,Bank Transfer,Electronics,3,49,Desktop,348,11,2023-03-29 02:32:00,29,3,2,1,0,0,8.884601e-05
17580,3429,4309.08,E-Wallet,Clothing,1,45,Tablet,1370,0,2023-09-08 02:43:00,8,9,4,1,0,0,8.270314e-05
17581,4908,664.73,Credit Card,Clothing,2,29,Tablet,1920,23,2023-03-25 07:09:00,25,3,5,1,0,0,7.2678436e-06
17582,8037,4069.94,Debit Card,Electronics,1,30,Mobile,322,22,2023-01-15 07:34:00,15,1,6,0,0,0,0.00030725467
17583,324,4065.05,E-Wallet,Furniture,4,39,Mobile,795,6,2023-08-18 22:33:00,18,8,4,1,0,0,9.200275e-05
17584,837,2936.66,Bank Transfer,Groceries,2,59,Mobile,545,13,2023-05-23 15:23:00,23,5,1,1,0,0,9.517556e-05
17585,335,3804.44,Credit Card,Beauty,3,65,Mobile,1109,8,2023-05-20 09:22:00,20,5,5,1,0,0,9.443299e-05
17586,811,913.49,Bank Transfer,Clothing,1,46,Desktop,1608,11,2023-04-05 22:58:00,5,4,2,1,0,0,9.48654e-05
17587,6088,852.08,Cash,Beauty,4,47,Mobile,1330,20,2023-01-28 21:04:00,28,1,5,1,0,0,0.00011273135
17588,1988,4314.69,Cash,Groceries,2,32,Tablet,599,7,2023-10-24 03:11:00,24,10,1,1,0,0,8.262431e-05
17589,7273,2493.25,Debit Card,Electronics,4,57,Desktop,791,6,2023-07-29 09:31:00,29,7,5,1,0,0,0.00010270441
17590,1359,1233.46,Debit Card,Toys,2,21,Desktop,173,13,2023-09-12 13:20:00,12,9,1,1,0,0,0.00011449254
17591,5346,3445.21,Credit Card,Electronics,1,50,Mobile,338,1,2023-01-12 23:37:00,12,1,3,1,0,0,0.00012656627
17592,7371,4459.92,Cash,Groceries,2,63,Mobile,47,1,2023-09-28 10:17:00,28,9,3,1,0,1,0.9999527
17593,848,3163.45,E-Wallet,Clothing,1,26,Desktop,854,19,2023-04-05 21:01:00,5,4,2,1,0,0,0.0001043231
17594,3651,1739.99,Cash,Groceries,2,68,Tablet,1404,16,2023-11-24 11:50:00,24,11,4,0,0,0,0.00028142837
17595,6500,2418.77,Debit Card,Toys,4,55,Mobile,1219,9,2023-04-21 10:32:00,21,4,4,1,0,0,0.00010270441
17596,6743,3762.59,Bank Transfer,Clothing,4,33,Desktop,920,20,2023-12-10 02:17:00,10,12,6,1,0,0,0.00012761696
17597,8801,342.17,Credit Card,Toys,1,43,Desktop,1597,4,2023-06-07 13:46:00,7,6,2,1,0,0,7.1811914e-06
17598,1923,1089.74,Cash,Furniture,3,60,Mobile,1165,0,2023-03-08 10:23:00,8,3,2,1,0,0,9.8212004e-05
17599,6952,2315.6,E-Wallet,Beauty,1,44,Tablet,254,4,2023-11-15 06:23:00,15,11,2,1,0,0,0.00012433248
17600,7877,3023.18,E-Wallet,Electronics,4,28,Desktop,1840,3,2023-05-27 15:10:00,27,5,5,0,0,0,0.0001730669
17601,4332,1699.13,E-Wallet,Furniture,2,63,Desktop,881,11,2023-02-07 11:07:00,7,2,1,1,0,0,0.00012176578
17602,6619,1495.46,Credit Card,Groceries,3,60,Desktop,1869,13,2023-11-06 00:04:00,6,11,0,1,0,0,0.00012394624
17603,1877,211.71,E-Wallet,Furniture,4,43,Mobile,1127,10,2023-05-24 03:27:00,24,5,2,1,0,0,4.1996686e-06
17604,1322,167.85,E-Wallet,Electronics,3,31,Desktop,183,20,2023-08-03 22:01:00,3,8,3,0,0,0,1.5127778e-05
17605,7730,1397.08,Cash,Clothing,1,18,Desktop,139,3,2023-03-26 12:02:00,26,3,6,1,0,0,0.000104057624
17606,1877,2654.88,Credit Card,Beauty,4,28,Mobile,367,8,2023-03-16 04:54:00,16,3,3,1,0,0,9.337431e-05
17607,9596,2784.08,Bank Transfer,Toys,1,47,Tablet,1994,2,2023-12-17 12:42:00,17,12,6,0,0,0,0.00018411169
17608,7590,2472.67,Bank Transfer,Clothing,4,41,Desktop,536,2,2023-08-06 15:08:00,6,8,6,1,0,0,0.00011273103
17609,4959,2052.35,E-Wallet,Beauty,4,67,Mobile,202,2,2023-07-27 06:33:00,27,7,3,1,0,0,0.00011890062
17610,8993,1265.2,Debit Card,Furniture,1,66,Tablet,1047,6,2023-10-07 06:22:00,7,10,5,1,0,0,0.00011520176
17611,8218,2006.47,Credit Card,Groceries,4,21,Mobile,1836,0,2023-10-15 13:45:00,15,10,6,0,0,0,0.00020413131
17612,3089,698.11,Debit Card,Furniture,3,39,Tablet,1199,12,2023-09-20 16:48:00,20,9,2,1,0,0,1.2576277e-05
17613,8443,580.72,Credit Card,Electronics,3,63,Mobile,828,3,2023-12-28 03:40:00,28,12,3,0,0,0,2.2127126e-05
17614,1425,1503.22,Credit Card,Electronics,1,25,Tablet,428,11,2023-10-20 17:42:00,20,10,4,1,0,0,7.773296e-05
17615,9593,4976.77,Cash,Groceries,2,64,Tablet,131,7,2023-08-25 10:08:00,25,8,4,1,0,0,0.000111298046
17616,5227,1635.85,E-Wallet,Beauty,3,33,Mobile,1018,18,2023-10-12 09:59:00,12,10,3,1,0,0,0.000130693
17617,9098,4682.6,Cash,Clothing,4,50,Desktop,1580,23,2023-04-14 08:50:00,14,4,4,1,0,0,0.00013296737
17618,2822,1964.35,Debit Card,Electronics,1,50,Tablet,1302,5,2023-09-02 17:57:00,2,9,5,1,0,0,7.4637894e-05
17619,4756,2197.85,Debit Card,Electronics,2,27,Mobile,1630,9,2023-11-02 08:39:00,2,11,3,1,0,0,0.000106310705
17620,1425,3986.33,Bank Transfer,Groceries,1,19,Desktop,514,12,2023-05-24 08:42:00,24,5,2,1,0,0,9.53547e-05
17621,4233,472.72,Cash,Clothing,3,61,Desktop,1414,2,2023-10-05 01:19:00,5,10,3,1,0,0,8.963617e-06
17622,9451,915.66,Cash,Furniture,4,21,Mobile,203,8,2023-06-29 08:32:00,29,6,3,1,0,0,0.00010270441
17623,2969,4869.33,Cash,Toys,3,40,Mobile,1896,9,2023-05-08 05:06:00,8,5,0,1,0,0,9.565889e-05
17624,1342,2532.06,Bank Transfer,Groceries,1,68,Tablet,1411,12,2023-10-08 01:22:00,8,10,6,1,0,0,0.00011496977
17625,8639,226.33,Cash,Clothing,4,44,Mobile,941,15,2023-04-24 01:12:00,24,4,0,1,0,0,4.3528266e-06
17626,1931,241.67,Cash,Toys,2,50,Desktop,1492,22,2023-06-25 23:38:00,25,6,6,1,0,0,4.182809e-06
17627,1669,4536.67,Cash,Groceries,3,50,Mobile,1083,7,2023-01-07 11:11:00,7,1,5,0,0,0,0.00011823153
17628,7346,4367.46,Cash,Furniture,1,58,Desktop,1530,10,2023-03-28 13:50:00,28,3,1,1,0,0,9.843478e-05
17629,2018,2294.7,Debit Card,Furniture,4,37,Desktop,582,1,2023-05-26 23:52:00,26,5,4,1,0,0,8.164598e-05
17630,6516,820.29,E-Wallet,Clothing,1,30,Mobile,96,18,2023-10-14 12:17:00,14,10,5,1,1,0,0.00012580425
17631,3332,4152.27,Debit Card,Clothing,2,28,Desktop,517,22,2023-04-03 14:18:00,3,4,0,1,1,0,0.00010194305
17632,3858,1626.38,Cash,Furniture,2,36,Desktop,814,1,2023-02-18 10:52:00,18,2,5,1,0,0,0.00012273683
17633,6097,2098.2,Credit Card,Furniture,3,66,Tablet,1591,5,2023-06-27 05:01:00,27,6,1,1,0,0,0.00011556507
17634,2455,3413.97,Credit Card,Groceries,2,49,Desktop,1171,15,2023-01-02 23:35:00,2,1,0,1,0,0,0.00010175154
17635,9689,1770.22,Bank Transfer,Beauty,2,20,Tablet,870,15,2023-07-08 01:26:00,8,7,5,1,0,0,0.00012074206
17636,1924,3145.21,Debit Card,Beauty,3,69,Tablet,750,6,2023-03-01 22:54:00,1,3,2,1,0,0,0.0001136979
17637,7380,4426.99,Bank Transfer,Clothing,1,30,Tablet,1410,10,2023-11-20 20:17:00,20,11,0,1,0,0,9.717145e-05
17638,4160,3987.88,Bank Transfer,Toys,3,45,Tablet,277,15,2023-04-19 20:19:00,19,4,2,0,0,0,0.000326358
17639,5424,1911.15,Credit Card,Furniture,3,39,Desktop,1148,5,2023-01-17 14:48:00,17,1,1,1,0,0,0.000120556026
17640,504,1443.24,Debit Card,Toys,4,36,Desktop,1367,4,2023-10-07 16:36:00,7,10,5,0,0,0,0.00012547887
17641,1821,1431.12,E-Wallet,Clothing,2,48,Mobile,1660,8,2023-11-21 10:25:00,21,11,1,1,0,0,8.246908e-05
17642,5416,1746.21,Debit Card,Clothing,2,37,Tablet,488,2,2023-09-20 14:00:00,20,9,2,1,0,0,0.000104057624
17643,3945,2470.12,Bank Transfer,Electronics,1,41,Desktop,1155,20,2023-08-25 08:37:00,25,8,4,1,0,0,0.00010665827
17644,4310,2085.9,Cash,Furniture,2,49,Tablet,755,20,2023-03-29 16:44:00,29,3,2,1,0,0,0.00010804493
17645,164,669.36,Bank Transfer,Beauty,1,26,Tablet,1035,7,2023-05-16 05:53:00,16,5,1,1,0,0,7.2924145e-06
17646,9591,821.46,Debit Card,Beauty,4,68,Mobile,1184,7,2023-01-02 13:16:00,2,1,0,1,0,0,0.00012079537
17647,6482,1717.93,Credit Card,Clothing,1,36,Tablet,405,16,2023-10-14 00:29:00,14,10,5,1,0,0,0.00012580425
17648,9707,2812.51,Debit Card,Clothing,1,40,Desktop,923,5,2023-01-01 18:53:00,1,1,6,1,0,0,0.00010057974
17649,1068,2965.36,E-Wallet,Furniture,4,42,Desktop,910,11,2023-08-13 00:02:00,13,8,6,1,0,0,9.847186e-05
17650,468,2433.6,Cash,Electronics,3,50,Desktop,1465,5,2023-08-14 07:07:00,14,8,0,1,0,0,0.000101002726
17651,8524,3695.19,Cash,Electronics,4,66,Desktop,509,14,2023-10-22 14:32:00,22,10,6,1,0,0,0.00012307131
17652,2342,3687.56,Bank Transfer,Electronics,2,63,Tablet,673,10,2023-12-31 13:45:00,31,12,6,1,0,0,9.252589e-05
17653,5102,2141.0,Debit Card,Electronics,2,61,Desktop,965,9,2023-01-03 21:13:00,3,1,1,1,0,0,0.00012176578
17654,3183,626.58,Credit Card,Groceries,4,19,Mobile,131,1,2023-03-31 18:14:00,31,3,4,1,0,0,8.988655e-06
17655,8173,2653.22,E-Wallet,Furniture,1,20,Tablet,86,20,2023-02-13 19:45:00,13,2,0,1,0,0,0.00012806448
17656,9212,1910.44,Bank Transfer,Furniture,4,45,Desktop,1246,5,2023-01-09 20:29:00,9,1,0,1,0,0,0.00011337365
17657,8980,693.93,Debit Card,Furniture,2,54,Desktop,460,18,2023-11-15 04:44:00,15,11,2,1,0,0,1.893412e-05
17658,1569,4909.18,Credit Card,Beauty,4,52,Mobile,796,16,2023-03-15 14:58:00,15,3,2,1,0,0,0.00012350676
17659,4825,1851.93,Debit Card,Electronics,1,31,Tablet,493,8,2023-02-18 20:54:00,18,2,5,0,0,0,0.00026345073
17660,4359,3130.86,Credit Card,Electronics,2,41,Mobile,191,1,2023-04-13 11:32:00,13,4,3,1,0,0,0.00012494194
17661,3722,2453.19,Debit Card,Beauty,3,67,Mobile,1994,3,2023-03-01 17:44:00,1,3,2,1,0,0,0.00012809513
17662,923,718.43,Debit Card,Beauty,4,54,Desktop,61,8,2023-02-08 18:03:00,8,2,2,1,0,0,1.2843572e-05
17663,3531,282.44,Bank Transfer,Clothing,4,20,Desktop,1225,7,2023-08-29 17:15:00,29,8,1,1,0,0,4.1454164e-06
17664,6628,3130.72,Debit Card,Groceries,4,40,Mobile,1035,3,2023-11-30 21:51:00,30,11,3,0,0,0,0.0001730669
17665,4251,1238.87,Debit Card,Beauty,4,51,Tablet,126,0,2023-09-05 06:10:00,5,9,1,0,0,0,0.00016347515
17666,4313,1222.05,Bank Transfer,Furniture,2,26,Tablet,168,10,2023-04-22 08:46:00,22,4,5,1,0,0,9.717145e-05
17667,7520,4785.1,Bank Transfer,Groceries,1,35,Tablet,321,10,2023-02-25 06:15:00,25,2,5,1,0,0,9.717145e-05
17668,9089,2311.56,Cash,Beauty,3,19,Mobile,170,6,2023-12-18 21:56:00,18,12,0,1,0,0,0.00012174221
17669,879,151.98,Cash,Furniture,4,39,Tablet,1366,17,2023-09-01 13:33:00,1,9,4,1,0,0,4.269031e-06
17670,2992,1702.51,Bank Transfer,Electronics,2,68,Desktop,1009,7,2023-11-09 21:14:00,9,11,3,0,0,0,0.00013852897
17671,5634,2924.54,E-Wallet,Electronics,4,52,Mobile,1718,14,2023-10-14 00:53:00,14,10,5,1,0,0,0.00013296737
17672,3406,1646.19,Credit Card,Furniture,3,48,Mobile,227,9,2023-04-08 13:28:00,8,4,5,1,0,0,8.223702e-05
17673,3002,139.13,Bank Transfer,Toys,4,43,Mobile,1474,13,2023-09-20 18:46:00,20,9,2,1,0,0,4.1454164e-06
17674,3818,2224.33,Cash,Electronics,1,67,Tablet,1911,1,2023-10-16 08:04:00,16,10,0,1,0,0,0.00014057953
17675,121,534.0,Debit Card,Clothing,4,31,Tablet,161,9,2023-03-24 23:12:00,24,3,4,0,1,0,1.7191458e-05
17676,1600,3097.7,Bank Transfer,Beauty,4,62,Desktop,394,18,2023-06-16 17:52:00,16,6,4,1,0,0,0.00012225896
17677,9134,3099.84,Bank Transfer,Electronics,4,65,Tablet,567,14,2023-08-23 16:44:00,23,8,2,1,0,0,0.00012809549
17678,3741,193.61,Cash,Clothing,1,45,Tablet,1519,21,2023-09-20 12:32:00,20,9,2,1,0,0,4.39209e-06
17679,5312,1456.88,Cash,Groceries,2,28,Tablet,1322,19,2023-01-28 20:58:00,28,1,5,1,0,0,0.00010665827
17680,291,2071.36,E-Wallet,Electronics,1,49,Tablet,101,1,2023-02-23 13:41:00,23,2,3,1,0,0,7.902169e-05
17681,8687,2753.57,Cash,Beauty,2,38,Desktop,332,16,2023-11-01 03:42:00,1,11,2,1,0,0,0.000116689676
17682,7274,1483.84,Cash,Electronics,1,40,Desktop,410,2,2023-08-30 04:32:00,30,8,2,1,1,0,0.000104057624
17683,5214,1442.29,Cash,Beauty,1,41,Desktop,1470,3,2023-04-09 18:07:00,9,4,6,1,0,0,0.000111447895
17684,4762,4915.16,Debit Card,Groceries,4,29,Tablet,1261,4,2023-06-29 22:24:00,29,6,3,1,0,0,0.00010891103
17685,4426,214.1,Bank Transfer,Beauty,1,20,Tablet,1223,11,2023-07-23 16:52:00,23,7,6,1,0,0,4.097957e-06
17686,9165,4945.28,Bank Transfer,Clothing,2,23,Mobile,1796,20,2023-04-24 01:42:00,24,4,0,1,1,0,0.00010665827
17687,4435,243.52,Cash,Toys,2,65,Mobile,925,22,2023-09-10 20:03:00,10,9,6,1,0,0,5.194015e-06
17688,8381,1445.27,E-Wallet,Beauty,2,29,Tablet,316,23,2023-09-01 23:12:00,1,9,4,1,0,0,0.000116689676
17689,8748,2470.99,Cash,Beauty,2,37,Mobile,197,18,2023-12-24 14:12:00,24,12,6,1,0,0,0.00010665827
17690,9296,720.78,E-Wallet,Clothing,1,23,Desktop,244,11,2023-03-28 03:03:00,28,3,1,1,0,0,1.253131e-05
17691,5594,678.56,Bank Transfer,Furniture,4,37,Desktop,1169,4,2023-01-28 09:18:00,28,1,5,1,0,0,1.2723853e-05
17692,8636,1285.28,E-Wallet,Furniture,3,31,Desktop,173,22,2023-06-18 03:02:00,18,6,6,1,0,0,0.00012838641
17693,2811,4867.67,E-Wallet,Furniture,2,58,Mobile,1365,14,2023-10-31 16:05:00,31,10,1,1,0,0,9.3004186e-05
17694,7695,1903.68,Credit Card,Beauty,1,66,Desktop,359,17,2023-01-28 08:17:00,28,1,5,1,0,0,0.00012216387
17695,6373,2832.14,E-Wallet,Groceries,4,61,Desktop,1601,18,2023-07-14 18:44:00,14,7,4,1,0,0,0.00014516313
17696,6384,3522.94,E-Wallet,Clothing,1,18,Desktop,1276,22,2023-05-29 16:25:00,29,5,0,1,0,0,0.00010665827
17697,9408,3712.4,Debit Card,Beauty,2,37,Tablet,265,2,2023-11-12 10:11:00,12,11,6,1,0,0,0.00012494194
17698,8917,3441.76,Bank Transfer,Electronics,2,39,Tablet,1917,1,2023-07-17 17:55:00,17,7,0,1,0,0,0.00012273683
17699,4094,1687.96,Cash,Beauty,4,57,Desktop,498,10,2023-06-08 11:01:00,8,6,3,0,0,0,0.00026717645
17700,1778,563.08,Credit Card,Furniture,1,48,Desktop,877,13,2023-08-02 22:49:00,2,8,2,0,0,0,2.7819353e-05
17701,8514,1412.17,E-Wallet,Clothing,2,48,Tablet,725,20,2023-05-24 08:17:00,24,5,2,1,0,0,0.00010804493
17702,843,1055.42,Debit Card,Electronics,2,45,Tablet,1295,4,2023-10-05 05:22:00,5,10,3,1,0,0,8.179342e-05
17703,562,685.71,Debit Card,Clothing,3,29,Mobile,1357,12,2023-04-01 11:40:00,1,4,5,1,0,0,7.604091e-06
17704,1668,127.36,Cash,Groceries,3,33,Tablet,1546,7,2023-06-06 00:02:00,6,6,1,1,0,0,4.1996686e-06
17705,1836,4678.95,Cash,Furniture,2,50,Desktop,1773,5,2023-09-06 17:07:00,6,9,2,1,0,0,8.5361724e-05
17706,8003,4605.57,Bank Transfer,Toys,3,52,Tablet,599,11,2023-05-24 11:52:00,24,5,2,1,0,0,0.00010321436
17707,7102,256.83,E-Wallet,Beauty,3,61,Desktop,812,6,2023-03-21 05:00:00,21,3,1,1,0,0,6.9283637e-06
17708,8956,869.56,Debit Card,Furniture,2,21,Mobile,997,10,2023-12-09 23:57:00,9,12,5,1,0,0,0.00011000268
17709,1456,701.8,Credit Card,Furniture,1,27,Tablet,1964,7,2023-04-08 12:59:00,8,4,5,1,0,0,1.02816075e-05
17710,1114,1409.71,Bank Transfer,Groceries,1,51,Mobile,178,8,2023-09-11 13:15:00,11,9,0,1,0,0,8.990393e-05
17711,1154,1024.32,E-Wallet,Electronics,1,58,Desktop,605,3,2023-11-20 03:41:00,20,11,0,1,0,0,8.831345e-05
17712,1864,4729.54,Cash,Furniture,4,20,Desktop,498,4,2023-07-14 03:00:00,14,7,4,1,0,0,9.773814e-05
17713,6109,425.43,E-Wallet,Electronics,1,48,Desktop,164,3,2023-02-13 15:08:00,13,2,0,1,0,0,7.1811914e-06
17714,4558,1062.3,Cash,Electronics,4,69,Desktop,849,11,2023-10-29 17:38:00,29,10,6,0,0,0,0.0002771861
17715,9704,408.21,E-Wallet,Groceries,4,48,Mobile,48,17,2023-07-29 12:41:00,29,7,5,1,0,0,0.23439634
17716,767,4902.02,Credit Card,Furniture,3,69,Tablet,922,14,2023-03-02 02:14:00,2,3,3,1,0,0,0.00011340122
17717,3470,4592.48,Bank Transfer,Beauty,4,18,Tablet,627,7,2023-06-18 16:06:00,18,6,6,1,0,0,9.006543e-05
17718,6076,3584.57,Cash,Groceries,4,22,Desktop,715,10,2023-09-20 16:23:00,20,9,2,1,0,0,0.00010689724
17719,1494,2132.74,Credit Card,Groceries,4,22,Desktop,579,13,2023-07-17 05:26:00,17,7,0,1,0,0,0.00012534791
17720,8390,954.94,Debit Card,Toys,4,19,Mobile,170,6,2023-07-05 10:15:00,5,7,2,1,0,0,0.00011064662
17721,4170,1111.34,Credit Card,Beauty,3,32,Mobile,1353,15,2023-07-30 05:28:00,30,7,6,1,0,0,0.0001088475
17722,7082,2217.98,Credit Card,Groceries,2,18,Desktop,435,22,2023-02-01 10:43:00,1,2,2,1,0,0,0.000116689676
17723,8713,3842.27,Credit Card,Toys,4,38,Desktop,1764,7,2023-11-22 14:07:00,22,11,2,1,0,0,0.00010689724
17724,5699,1327.32,Cash,Electronics,2,54,Tablet,529,10,2023-01-11 16:31:00,11,1,2,1,0,0,0.00011143281
17725,3750,1557.41,Debit Card,Beauty,1,24,Tablet,64,0,2023-07-23 14:31:00,23,7,6,1,0,0,0.000104057624
17726,9424,3001.72,Bank Transfer,Beauty,1,28,Tablet,1696,16,2023-07-01 00:54:00,1,7,5,1,0,0,0.000116689676
17727,9994,1192.46,Credit Card,Electronics,2,43,Desktop,1792,6,2023-07-07 21:07:00,7,7,4,1,0,0,0.000101887366
17728,3720,2923.17,Cash,Clothing,2,59,Mobile,1420,17,2023-03-01 18:59:00,1,3,2,1,0,0,0.000118206735
17729,3290,1938.72,Cash,Beauty,1,19,Mobile,685,11,2023-08-02 03:23:00,2,8,2,1,0,0,9.287559e-05
17730,8889,176.67,Bank Transfer,Clothing,3,47,Mobile,1482,19,2023-03-07 11:57:00,7,3,1,1,0,0,4.6053724e-06
17731,491,2016.49,E-Wallet,Electronics,3,31,Desktop,685,21,2023-08-03 06:34:00,3,8,3,1,0,0,9.6509706e-05
17732,1175,4598.03,Debit Card,Furniture,4,22,Desktop,1759,20,2023-10-14 09:09:00,14,10,5,0,0,0,0.00026469197
17733,2750,1469.09,Debit Card,Clothing,3,48,Mobile,387,4,2023-12-18 18:59:00,18,12,0,1,0,0,0.000105692794
17734,2484,1617.55,Credit Card,Groceries,3,65,Mobile,1902,5,2023-09-20 11:11:00,20,9,2,1,0,0,0.00010492029
17735,909,334.37,E-Wallet,Beauty,4,49,Mobile,1731,22,2023-12-29 23:56:00,29,12,4,1,0,0,4.269031e-06
17736,8147,3077.16,Debit Card,Clothing,4,51,Desktop,53,1,2023-10-05 19:01:00,5,10,3,1,0,1,0.99885225
17737,5601,4246.97,Credit Card,Beauty,3,27,Tablet,1011,11,2023-09-09 20:24:00,9,9,5,1,0,0,0.00011226054
17738,6995,1767.85,E-Wallet,Electronics,2,48,Tablet,463,10,2023-07-17 14:19:00,17,7,0,1,0,0,0.00011610475
17739,1259,1205.03,Cash,Furniture,4,44,Desktop,244,3,2023-01-13 13:56:00,13,1,4,1,1,0,9.803273e-05
17740,7674,4783.28,Credit Card,Electronics,2,35,Tablet,393,6,2023-07-01 23:29:00,1,7,5,1,0,0,0.00010057974
17741,1631,3726.64,E-Wallet,Furniture,1,22,Mobile,496,4,2023-02-20 09:56:00,20,2,0,1,0,0,8.847967e-05
17742,5581,2837.98,Bank Transfer,Beauty,4,34,Tablet,854,10,2023-07-01 23:40:00,1,7,5,1,0,0,0.00011236399
17743,7648,1531.13,Debit Card,Clothing,2,28,Mobile,265,15,2023-01-23 20:35:00,23,1,0,1,0,0,0.00010665827
17744,5076,1107.89,Credit Card,Groceries,4,22,Desktop,1176,9,2023-02-26 13:45:00,26,2,6,1,0,0,0.00010270441
17745,5795,3580.14,Cash,Groceries,4,55,Desktop,597,8,2023-10-17 13:20:00,17,10,1,1,0,0,0.00012608612
17746,8545,2611.34,Credit Card,Electronics,4,65,Mobile,627,5,2023-10-05 22:31:00,5,10,3,1,0,0,0.00011492669
17747,3648,2605.4,Debit Card,Beauty,4,54,Mobile,494,12,2023-07-26 13:20:00,26,7,2,1,1,0,0.0001117432
17748,6263,373.18,Debit Card,Furniture,2,38,Tablet,1887,3,2023-07-30 09:39:00,30,7,6,1,0,0,7.089019e-06
17749,6771,2563.41,E-Wallet,Clothing,2,41,Mobile,1131,10,2023-09-07 01:32:00,7,9,3,1,0,0,0.000106310705
17750,5364,4114.61,Cash,Furniture,2,47,Desktop,633,10,2023-05-09 14:10:00,9,5,1,1,0,0,0.00011143281
17751,1331,4734.26,E-Wallet,Furniture,1,33,Desktop,1386,15,2023-10-19 06:06:00,19,10,3,0,0,0,0.00025809597
17752,2523,537.88,Cash,Furniture,4,66,Tablet,1301,19,2023-01-03 00:07:00,3,1,1,0,0,0,2.7036513e-05
17753,8171,3157.67,Credit Card,Beauty,4,58,Mobile,1667,18,2023-05-12 06:18:00,12,5,4,1,0,0,0.00013535625
17754,4361,2843.89,Credit Card,Clothing,2,39,Mobile,1390,5,2023-03-09 01:03:00,9,3,3,1,0,0,0.00010407271
