Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100740,CUST5394,928.05,2025-09-28 21:25:42,Crypto,Sports,1,37,Millerport,Tablet,200.109.247.97,"USS Curtis, FPO AA 38209","PSC 9036, Box 1065, APO AE 31082",0,1744,13
TX100741,CUST9781,606.25,2024-11-24 20:20:40,Credit Card,Sports,3,57,Catherineshire,Mobile,82.35.26.61,"6654 Jacob Mountain Apt. 843, Millerville, WA 62629","201 Santiago Roads Apt. 704, South Robert, NE 17882",0,944,3
TX100742,CUST2889,1496.48,2024-11-11 06:49:24,Credit Card,Electronics,9,27,South Jenniferhaven,Tablet,63.216.75.22,"79093 Waters Pass, Greenside, TN 25034","931 Kimberly Land Apt. 594, South Zachary, AR 02577",0,1048,4
TX100743,CUST3533,1007.93,2025-03-17 19:35:12,Debit Card,Clothing,5,36,Stewartton,Mobile,206.9.8.6,"208 Woods Fork Suite 103, Lewisville, AL 36994","3880 Cruz Station Suite 623, Tamibury, ID 34978",0,1123,20
TX100744,CUST3419,468.26,2025-03-28 22:58:34,PayPal,Electronics,6,20,Anthonyton,Desktop,74.33.168.154,"USNS Sellers, FPO AE 47338","423 Smith Locks, West Christopher, ME 30291",0,1430,16
TX100745,CUST2831,1799.65,2024-12-14 13:53:08,Crypto,Toys,3,41,Drakeshire,Mobile,44.87.104.183,"93218 Wolf Lane Suite 941, Washingtonport, AK 10749","7519 Frank Ridge, Port Stephanieland, NV 91955",0,356,21
TX100746,CUST7510,770.86,2025-04-24 19:58:16,Debit Card,Beauty,5,22,West Danielhaven,Mobile,24.40.200.246,"USS Kent, FPO AA 48637","51411 Anthony Mill, Robertside, NH 12066",0,139,1
TX100747,CUST3339,1089.39,2025-08-23 02:10:13,PayPal,Sports,8,20,New Ryanville,Mobile,171.125.98.109,"12856 Reed Rapids, Port Keith, WY 39603","45632 Mitchell Underpass Suite 906, Royberg, SD 19577",0,1527,22
TX100748,CUST8412,1813.41,2025-03-03 05:17:57,Debit Card,Clothing,6,44,Lake Jessefurt,Tablet,40.94.33.201,"6937 Taylor Drive Suite 565, Lake John, CO 36942","63021 Vincent Ramp Apt. 336, Jasonfort, IN 86241",0,1850,21
TX100749,CUST9498,1250.35,2024-11-25 19:16:21,Crypto,Home,4,33,New Cody,Tablet,218.187.30.231,"90520 Richard Mountains, West Megan, NH 48277","83017 Warren Hills, New Kristenburgh, IL 95514",0,1198,4
TX100750,CUST3507,238.21,2025-08-16 04:41:43,Credit Card,Home,2,66,East Aprilview,Tablet,87.160.23.201,"33354 Curry Prairie Apt. 990, South Michael, VA 94329","3936 Jocelyn Terrace Suite 610, Ellenmouth, IL 74801",0,29,3
TX100751,CUST7940,1879.97,2025-08-23 09:52:28,Credit Card,Beauty,9,32,Latoyabury,Desktop,153.214.25.146,"8680 Richardson Vista Apt. 094, Port Christina, PA 90452","00352 Williams Cove Suite 183, Kerryberg, WI 61295",0,931,3
TX100752,CUST2773,1257.28,2025-01-01 16:47:37,PayPal,Clothing,1,52,Williamsbury,Desktop,88.205.217.192,"4984 Alexa Expressway, Lake Madelineton, MN 19540","7589 Christopher Ford Suite 576, Port Aaronfort, VA 24320",0,496,5
TX100753,CUST4629,673.14,2025-03-12 09:36:41,Bank Transfer,Electronics,1,29,Wrighthaven,Mobile,31.29.198.112,"USNV Grimes, FPO AP 35689","645 Amanda Road Apt. 436, Davidmouth, AK 29056",0,1014,19
TX100754,CUST1812,282.85,2024-12-02 03:13:15,PayPal,Electronics,4,58,Joshuaburgh,Desktop,102.181.190.249,"PSC 6939, Box 5650, APO AA 62198","2456 Carl Valleys, East Elizabethside, AZ 22537",0,655,20
TX100755,CUST4883,1589.08,2025-04-21 02:45:15,Bank Transfer,Toys,7,70,Charlesburgh,Mobile,113.18.87.7,"70939 Courtney Creek Suite 524, Amymouth, IN 78340","68111 Billy Extension, West Amymouth, OR 39262",0,828,12
TX100756,CUST6623,1242.05,2025-06-08 03:00:39,Debit Card,Toys,1,61,Port Jenny,Mobile,29.227.241.223,"788 Noah Squares, Wernerchester, KS 67151","4572 Sheila Causeway Apt. 014, West Lawrence, WY 95434",0,351,21
TX100757,CUST5209,1069.25,2025-07-24 23:21:41,Debit Card,Electronics,9,43,Cooleyfurt,Mobile,171.177.244.171,"8541 Emily Fork Suite 169, Ayersfort, LA 51071","91118 Rodriguez Ranch, Woodschester, AR 84235",0,554,4
TX100758,CUST9571,1788.32,2025-09-30 05:37:51,Crypto,Home,4,64,East Stacy,Desktop,11.93.174.204,"7755 Johnson Island Apt. 454, Trevorhaven, LA 96329","6151 Steven Fall, Pageport, WY 66646",0,299,22
TX100759,CUST4819,1578.25,2025-04-26 05:36:35,Bank Transfer,Sports,3,51,Joshuaville,Tablet,118.101.88.239,"PSC 5510, Box 2574, APO AP 01229","24023 Lisa Plaza Apt. 222, Greenshire, LA 64190",1,1744,22
TX100760,CUST2576,307.59,2024-11-02 09:03:18,Crypto,Home,1,40,New Keithtown,Desktop,200.226.34.75,"057 David Trafficway Suite 830, Dylanborough, MN 13571","8412 Morrow Center Apt. 647, North Mark, AZ 07441",1,1866,6
TX100761,CUST5975,626.89,2025-08-18 07:41:45,Credit Card,Toys,4,48,New Gregory,Mobile,88.97.156.217,"85563 David Pike, North Robert, CT 53279","00529 Levine Garden, South Pamelabury, ID 67577",0,1969,19
TX100762,CUST8378,500.74,2025-04-08 19:19:55,Bank Transfer,Beauty,9,67,Port Ericaton,Mobile,3.94.128.149,"27419 Scott Street, West Rebeccamouth, DE 08777","51530 Brandi Valleys Apt. 539, Floydton, MS 22153",0,1216,0
TX100763,CUST3147,1489.17,2025-09-27 03:48:44,PayPal,Electronics,6,37,Port Patricia,Desktop,53.157.50.127,"790 Hendrix Forge Apt. 405, Teresastad, NH 95031","578 Rice Common Apt. 852, New Briannafort, MO 73238",0,1696,13
TX100764,CUST2362,71.9,2024-12-12 11:56:25,Credit Card,Toys,6,29,North Tonya,Mobile,60.31.83.238,"7899 Ashley Union Apt. 696, South Michaelborough, NV 33234","9501 Kelly Roads, Mcclainburgh, DC 80784",1,64,23
TX100765,CUST3494,1141.93,2025-06-17 01:44:31,Credit Card,Toys,1,40,Lake Brian,Mobile,210.207.137.232,"978 Rhonda Isle, Bradleyfort, OK 74994","5619 Carrie Courts, Frostton, MN 06957",0,755,3
TX100766,CUST9195,1526.11,2025-07-27 20:01:02,PayPal,Sports,2,21,South Leslie,Desktop,84.86.215.239,"756 Poole Mountain, Fernandezbury, IN 44387","4212 Tricia Plaza, Port Jonathanport, MA 62097",0,770,16
TX100767,CUST4796,1754.15,2024-12-03 03:25:02,Credit Card,Electronics,6,40,Port Kimberlychester,Desktop,189.155.167.209,"2154 Wang Island Suite 385, Adrianberg, MD 74766","34045 Susan Divide, Reedburgh, WY 02890",0,1688,20
TX100768,CUST4140,687.45,2025-05-26 06:03:13,Bank Transfer,Sports,2,65,Williamsbury,Desktop,40.39.50.247,"USCGC Hill, FPO AE 96636","49097 Linda Tunnel Apt. 508, New Ashley, MT 44039",0,1239,13
TX100769,CUST7724,1643.41,2024-12-22 23:12:35,Crypto,Electronics,3,72,Walkerview,Mobile,11.6.151.63,"9446 Cook Lane, New Jeffrey, MD 15151","73067 Shaw Roads, Rogersfurt, AZ 04698",0,834,15
TX100770,CUST3781,225.71,2025-10-19 21:39:40,Credit Card,Sports,4,65,Kathleenside,Mobile,87.176.117.175,"06527 Regina Burg Apt. 593, Coxfurt, NY 97960","26866 Jody Hollow, Lisafort, LA 88889",1,166,13
TX100771,CUST8880,1693.67,2025-04-11 00:43:27,Bank Transfer,Home,5,18,West Francis,Tablet,213.91.248.85,"5890 Maldonado Isle, East Sierramouth, WI 56399","88175 Hill Tunnel Suite 236, South Lisa, NY 28482",0,1567,15
TX100772,CUST9964,259.34,2025-05-16 11:42:38,Debit Card,Beauty,9,71,Robertborough,Tablet,65.155.97.245,"1918 Maria Coves Suite 186, New Michaelview, NC 44099","9560 Paul Centers, East Carriebury, WI 55818",0,1907,23
TX100773,CUST5273,797.59,2025-10-07 03:49:39,Bank Transfer,Beauty,4,42,North Dan,Desktop,207.136.211.29,"572 Cesar Road Suite 658, New Kimberlychester, WI 59082","072 George Ford, Port William, ND 10496",0,1256,19
TX100774,CUST9079,1595.6,2024-10-26 08:31:18,Crypto,Electronics,9,19,West Linda,Tablet,104.158.119.11,"0438 Mcclure Lodge, Smithhaven, TX 87073","PSC 1099, Box 7578, APO AE 18363",0,1818,7
TX100775,CUST6202,304.09,2025-08-22 06:24:50,Bank Transfer,Clothing,3,47,Weissmouth,Mobile,65.121.146.66,"PSC 7561, Box 0360, APO AP 46760","347 Amy Pike Apt. 806, Port Christieport, ID 46310",0,1565,23
TX100776,CUST9849,462.36,2025-02-21 23:50:35,PayPal,Toys,8,20,East Lisaton,Tablet,155.46.94.38,"PSC 5049, Box 3661, APO AE 63694","Unit 5303 Box 1484, DPO AP 94139",0,1219,2
TX100777,CUST2955,1445.89,2025-06-13 22:30:20,Crypto,Toys,1,38,Normaview,Mobile,122.72.214.38,"USCGC Allen, FPO AA 47712","21976 Lee Pines, Oliviaberg, UT 62443",0,506,18
TX100778,CUST1416,1441.47,2025-02-07 02:18:49,Debit Card,Electronics,9,42,East Olivia,Desktop,27.121.136.164,"970 Ian Underpass Apt. 737, East Andrea, NY 56575","Unit 5282 Box 1265, DPO AP 18540",0,1358,0
TX100779,CUST8592,1284.09,2025-08-22 08:32:51,PayPal,Sports,9,37,West Rebecca,Desktop,101.144.204.45,"316 Lewis Meadows Suite 847, West Danny, OH 06508","853 Jennifer Creek Apt. 476, West Kayla, OR 84570",0,1792,1
TX100780,CUST1346,1389.43,2025-07-14 05:26:22,Bank Transfer,Clothing,2,66,Erinport,Mobile,97.250.67.236,"569 Patrick Canyon Suite 726, South Stephen, MN 48943","9241 Ryan Haven Apt. 360, Leviland, LA 90474",0,793,14
TX100781,CUST1476,1087.74,2025-09-26 18:05:46,Crypto,Home,4,69,North Emily,Tablet,77.15.123.102,"89455 Chen Mission, East Brent, PA 72319","USNV Watson, FPO AA 02587",1,1328,21
TX100782,CUST5254,507.34,2025-04-18 15:38:50,Debit Card,Sports,8,39,Deniseville,Desktop,82.89.34.125,"PSC 5158, Box 7905, APO AE 27609","73069 Bell Pines Apt. 077, Marktown, WY 21519",1,833,9
TX100783,CUST2043,694.66,2024-11-26 00:56:03,PayPal,Sports,7,38,Clayport,Desktop,150.75.255.28,"0585 Allison Unions, Dennisstad, ME 91705","459 Fields Crest Suite 937, Lake Kristinhaven, VA 37037",0,1461,17
TX100784,CUST3234,367.29,2025-01-19 06:42:43,Debit Card,Electronics,1,50,Mitchellberg,Tablet,16.193.108.140,"294 Woods Parks, South Robert, SC 75484","16429 Blair Glens Apt. 992, Brendaville, RI 48568",0,1347,21
TX100785,CUST4953,1817.36,2025-03-23 10:53:27,Bank Transfer,Electronics,5,69,Parkerfort,Tablet,38.36.147.39,"9495 Williams Fort, Benjaminmouth, NE 67189","40627 Sarah Mountain, North Christopherfort, LA 26523",1,1526,13
TX100786,CUST7419,1168.87,2025-05-26 04:32:28,Debit Card,Toys,7,55,Fletcherborough,Mobile,104.197.204.148,"09972 Powers Roads Apt. 303, Priceshire, MA 42095","5910 George Causeway, North Brianbury, AR 53570",0,858,16
TX100787,CUST7792,804.7,2025-03-13 16:29:45,Credit Card,Electronics,4,32,Port Keith,Tablet,27.247.21.69,"2689 David Bridge, Wellsbury, KS 04358","USNS Bentley, FPO AA 97026",0,1938,12
TX100788,CUST1732,926.7,2025-03-07 12:42:57,PayPal,Electronics,1,63,Lake Michael,Tablet,68.236.126.64,"33287 Waller Mountains Apt. 105, Hardinfurt, IN 07720","153 Gonzales Stream Apt. 768, Gonzalezmouth, WA 98070",1,1417,0
TX100789,CUST7092,1894.83,2025-10-20 06:17:54,Debit Card,Electronics,9,69,North Logan,Tablet,78.194.16.189,"03773 Donald Place, Veronicaport, MA 79412","055 Matthew Fort, North Wyattborough, DE 97386",0,806,4
TX100790,CUST7732,310.94,2025-05-15 19:25:11,Bank Transfer,Toys,5,32,North Alexandraton,Mobile,73.175.12.246,"142 Fields Roads, New Hailey, CA 79937","3211 Jeffrey Mills Apt. 624, Andersonland, TN 88240",0,1623,12
TX100791,CUST6743,1174.53,2025-05-08 07:26:04,Bank Transfer,Home,2,63,Port Tracy,Mobile,27.239.40.109,"0919 Brown Trail, Port Amy, ME 32313","7738 Campos Mission Apt. 206, Stephaniebury, OH 25534",1,1173,13
TX100792,CUST4908,1014.25,2025-04-30 12:31:03,Debit Card,Home,8,42,West Lisa,Desktop,121.211.211.127,"013 Jarvis Junctions Suite 280, Lake Diana, NE 27559","8757 Charles Mission, Alexiston, ND 57031",0,761,23
TX100793,CUST9163,1224.85,2025-03-30 00:05:43,Bank Transfer,Electronics,2,38,North Ryan,Mobile,212.247.138.220,"PSC 4189, Box 4911, APO AA 27727","6739 Reese Valley, Mariamouth, IN 14654",0,833,2
TX100794,CUST6931,41.13,2025-01-29 20:22:54,Crypto,Toys,3,41,North Jessicamouth,Desktop,108.86.187.206,"USS Wright, FPO AA 43487","854 Joshua Keys Suite 006, Susanburgh, AR 07515",0,1429,14
TX100795,CUST8967,1744.89,2025-06-16 21:27:57,Crypto,Home,1,74,North Tara,Tablet,179.54.143.122,"0866 Nguyen Roads, Carolynland, MD 57817","23885 Sean Mission Suite 831, New Tonya, AZ 55290",0,283,18
TX100796,CUST8650,1864.58,2025-01-15 17:43:01,Crypto,Sports,2,22,New Maryton,Desktop,96.62.74.32,"903 Alex Extension, West Jenniferland, VT 86951","130 Hernandez Fords, Zunigaland, RI 19221",0,1386,16
TX100797,CUST3215,1132.44,2024-10-30 01:20:40,Credit Card,Home,7,23,New Jennifer,Desktop,117.56.200.175,"3030 Diaz Ways Suite 404, East David, UT 06455","66450 Bryan Rapids Apt. 825, Anthonychester, WA 04481",0,379,2
TX100798,CUST3103,1394.82,2024-11-27 18:42:32,Debit Card,Home,2,66,Brownhaven,Tablet,117.191.128.35,"0004 Hampton Run, Owensbury, RI 32395","08934 Santiago Creek Suite 890, Brennanshire, OK 34516",1,198,15
TX100799,CUST9567,1845.39,2025-07-17 12:36:05,Credit Card,Toys,6,60,Heatherville,Desktop,32.205.127.48,"63429 Jordan Views Apt. 328, Munozstad, NY 49811","854 Shelley Mall Apt. 556, Santiagostad, WI 62602",0,1015,13
TX100800,CUST8229,1415.94,2025-05-25 01:34:41,Bank Transfer,Sports,3,65,New Evan,Mobile,89.163.93.193,"1419 Coleman Wells Suite 114, North Randyborough, NV 86046","1328 Ross Divide Apt. 509, Robertton, LA 31942",0,1024,11
TX100801,CUST3557,309.32,2024-12-11 08:39:11,Credit Card,Toys,4,61,East Elizabethport,Mobile,147.183.67.213,"38848 Carter Throughway Apt. 757, Boydville, DC 40456","53546 Smith Lakes Apt. 945, Port David, GA 60602",0,556,11
TX100802,CUST7472,1154.7,2025-09-02 23:49:20,Bank Transfer,Electronics,8,64,Abbotthaven,Mobile,178.143.77.199,"19421 Hall Forest Apt. 955, South Anthony, WV 25195","505 Hill Manors, Joshuastad, NV 12749",0,356,10
TX100803,CUST3537,1215.4,2025-08-29 14:42:01,Bank Transfer,Beauty,3,40,Lake Alexandra,Mobile,163.161.84.233,"Unit 9465 Box 7140, DPO AA 02871","598 Terry Locks, East Nancy, DE 57911",0,1564,16
TX100804,CUST2572,851.14,2025-03-03 18:27:25,PayPal,Home,6,21,East Jeffrey,Desktop,17.197.176.2,"0720 Kristina Lodge Apt. 822, Armstrongbury, WI 84080","920 Samantha Crescent, Edwardston, NJ 82184",1,1453,7
TX100805,CUST2637,1474.21,2024-11-03 16:47:02,Crypto,Beauty,1,44,Jamesborough,Desktop,196.201.169.141,"1428 Pearson Ways, Jimmyland, TX 40432","82081 Warren Prairie Apt. 139, New David, NM 84454",0,1041,16
TX100806,CUST7646,1869.06,2025-08-23 23:14:16,Bank Transfer,Toys,7,35,Nelsonland,Tablet,33.246.180.136,"749 Tammy Station Suite 735, East Kristinview, NY 25481","8688 Daniel Drive Suite 633, Lake Alyssa, MD 55266",0,639,20
TX100807,CUST9734,1851.51,2025-09-28 07:13:54,PayPal,Toys,8,38,Josephchester,Desktop,167.170.68.189,"USNV Thomas, FPO AP 97182","636 Bruce Locks Suite 764, West Hannahshire, PA 40387",0,379,22
TX100808,CUST8615,904.42,2025-06-03 13:36:19,Crypto,Toys,8,45,Jessicashire,Desktop,107.70.11.158,"9296 Soto Lake Apt. 848, North Mary, NH 37361","7578 Moore Street Apt. 296, Port Jonathanchester, OR 06972",0,680,19
TX100809,CUST2584,230.91,2025-09-22 15:10:42,Bank Transfer,Beauty,3,52,Port Shelby,Desktop,68.18.94.49,"36911 Barbara Road, West Christophermouth, WY 76864","740 Fox Well Suite 138, North Raymond, WV 76475",0,506,10
TX100810,CUST7759,1969.76,2025-05-28 10:40:30,Bank Transfer,Toys,1,39,New Joseph,Tablet,22.137.252.67,"064 Crawford Haven, Paulamouth, VT 84469","6009 Karen Pines, Davisborough, CT 18176",0,1780,1
TX100811,CUST8414,1678.6,2025-08-27 00:42:12,Credit Card,Electronics,9,57,Dukeberg,Mobile,178.166.130.83,"797 Alfred Villages, Stevenhaven, VA 06130","250 Gregory Radial, Port Patricia, IA 23673",0,899,9
TX100812,CUST5744,253.7,2025-04-27 12:55:09,Credit Card,Toys,6,40,Davidchester,Desktop,180.21.241.150,"682 White Brook, North Debbieshire, NH 12224","09580 Moore Cove Suite 940, Jacquelineborough, OH 02680",1,76,9
TX100813,CUST7341,1842.08,2025-01-05 16:46:20,Crypto,Clothing,9,20,Toniside,Tablet,101.54.108.238,"4384 Brandon Crossing, Rachelmouth, AL 92275","415 Rebecca Lake, Keithfort, OH 80000",0,231,10
TX100814,CUST3936,1740.44,2025-08-23 11:41:06,Bank Transfer,Beauty,7,57,Patriciaville,Tablet,148.57.48.13,"0702 Geoffrey Freeway, Jonathanmouth, MA 17595","77187 Black Crossing Apt. 575, Torresbury, KS 55885",0,1740,5
TX100815,CUST1426,1040.08,2025-07-11 13:21:52,Debit Card,Clothing,1,67,North Ashley,Tablet,110.86.88.161,"133 Alexis Lane, New Corey, CO 96961","1197 Richardson Street Apt. 002, Clarkville, FL 77788",0,962,3
TX100816,CUST7933,1184.59,2025-03-15 05:47:41,Credit Card,Toys,1,27,Brandonport,Mobile,119.147.92.229,"0105 Katie Landing, Shawborough, DE 80617","57878 Hoffman Cove Suite 471, New Jennifer, MS 42398",0,1272,23
TX100817,CUST2354,801.01,2024-12-22 03:41:29,Crypto,Electronics,6,42,West Sherry,Desktop,42.115.166.152,"PSC 1236, Box 3772, APO AP 12098","20860 Hardy Stravenue, East Robert, OK 53634",0,302,11
TX100818,CUST5780,114.25,2025-02-26 01:07:22,Bank Transfer,Home,5,69,Margarettown,Tablet,132.195.7.220,"831 Woods Land Apt. 463, Lake Steven, PA 45699","442 Mooney Shoals, South Tracymouth, CO 52828",0,726,10
TX100819,CUST9449,673.72,2025-07-30 06:31:15,Bank Transfer,Sports,9,66,Lake Manuel,Mobile,153.101.24.183,"249 Walker Harbors Suite 220, Jasonberg, NE 69325","221 Smith Lodge Apt. 206, Lewisland, LA 89398",0,215,22
TX100820,CUST7999,1606.69,2024-12-08 07:45:24,Debit Card,Sports,2,25,Timothyville,Tablet,191.78.201.34,"092 Houston Landing, North Sarahburgh, MD 42205","747 Morse Dale Suite 089, South Beth, FL 17752",0,1182,22
TX100821,CUST4293,14.24,2025-01-05 15:58:55,Crypto,Toys,8,72,Hannachester,Tablet,32.127.90.180,"058 Marquez Pine Suite 495, Smithmouth, WA 79495","985 Andrea Village, West Meagan, LA 31555",0,69,12
TX100822,CUST4304,670.33,2025-02-08 03:27:23,Bank Transfer,Electronics,5,28,East Joann,Tablet,87.110.39.36,"183 Howe Track, Noahland, NC 16683","USNS Decker, FPO AP 09047",0,393,4
TX100823,CUST7475,799.35,2025-05-29 05:52:02,Credit Card,Beauty,2,22,Randallport,Tablet,147.179.89.95,"9999 Grant Cliffs Apt. 429, Lake Tara, NY 33184","80778 Cindy Villages, Alvareztown, AK 85781",0,1109,5
TX100824,CUST5308,1077.1,2025-10-19 03:09:20,Debit Card,Clothing,6,62,Gordontown,Tablet,70.151.216.109,"75909 Lisa Forge, South Martha, PA 09054","8749 Wood Dam, Ronaldtown, VT 07225",0,267,0
TX100825,CUST1194,1840.11,2025-07-22 01:59:56,Crypto,Clothing,8,70,South Crystalmouth,Mobile,74.106.199.126,"USNV Alexander, FPO AE 64621","288 Robin Turnpike Suite 820, New Matthew, MO 82838",0,1093,5
TX100826,CUST6404,695.96,2025-04-29 18:41:24,Debit Card,Clothing,4,72,Jessicaside,Desktop,222.30.158.49,"11952 Stout Route Suite 889, South Andre, AK 11782","7183 Jimmy Station Apt. 193, North Brianville, ME 95297",0,611,17
TX100827,CUST2942,697.17,2025-05-01 20:50:15,Credit Card,Beauty,2,54,Aguirrechester,Desktop,177.12.62.29,"335 Lowe Rest Suite 566, Ortizfurt, AR 45526","12859 Oconnell Mission Apt. 369, North Michelleton, MT 46451",0,1371,21
TX100828,CUST5598,1476.31,2025-04-15 18:45:43,Crypto,Sports,5,73,West Taraborough,Desktop,155.34.154.29,"59569 Sabrina Route, South Brianberg, IL 11499","26481 Rodney Estate, Morseville, OK 65373",0,1009,8
TX100829,CUST9158,907.17,2025-05-05 13:59:53,Debit Card,Electronics,2,62,Lake Steven,Desktop,187.149.192.227,"2649 Mcdonald Brooks, Millerland, TN 19412","32050 Lin Union Suite 092, Christopherport, HI 45635",0,962,23
TX100830,CUST9465,453.09,2025-05-24 20:45:53,PayPal,Beauty,2,55,Victoriaside,Mobile,11.83.11.184,"34428 Cisneros Route, Cookborough, HI 19995","73332 Miller Avenue Apt. 474, Williamsmouth, OK 15024",0,728,14
TX100831,CUST6158,907.62,2025-10-17 16:14:08,Credit Card,Clothing,6,46,South Gabrielletown,Mobile,50.225.110.6,"39896 Walters Square Suite 098, West Aprilburgh, AR 94475","6727 Haynes Lakes, Mannberg, TX 21502",0,1951,7
TX100832,CUST6061,286.01,2025-06-02 20:15:29,Credit Card,Toys,9,22,Lake Catherine,Mobile,128.180.215.76,"187 Davila Club Apt. 382, East Alexis, UT 15163","5869 Carlson Alley, Lake Michaelmouth, VA 34930",0,673,18
TX100833,CUST4868,356.89,2024-11-17 00:36:18,Credit Card,Home,4,26,Smithtown,Tablet,58.237.127.162,"26605 Marcus Coves, Kelleyfurt, NC 52654","970 Villanueva Pines, Howardland, MO 59987",0,423,23
TX100834,CUST5013,999.24,2025-10-07 06:50:44,PayPal,Beauty,6,65,Navarrotown,Tablet,129.167.67.201,"61859 Cooper Streets, Blackstad, CA 05322","91400 Jacob Mountain, Millermouth, NY 72024",1,1630,15
TX100835,CUST1673,840.76,2025-04-04 23:14:10,PayPal,Beauty,7,19,Lake Scottport,Tablet,55.220.228.111,"Unit 8488 Box 4532, DPO AP 54949","378 Malone Key, Johnsonside, WV 32627",0,1198,5
TX100836,CUST3751,1830.12,2025-09-13 04:12:25,Bank Transfer,Electronics,6,18,Mortonfurt,Desktop,157.93.191.120,"Unit 3661 Box 1522, DPO AE 80422","460 Connie Rest Suite 666, Port Nathanton, MT 58551",0,1701,5
TX100837,CUST2322,727.98,2025-08-11 14:14:49,Debit Card,Electronics,8,57,East Annville,Tablet,99.227.172.237,"62881 Jessica Mills Suite 407, Novaktown, NV 98143","USS Smith, FPO AP 55552",0,115,21
TX100838,CUST1568,1163.27,2024-12-27 01:43:25,Bank Transfer,Beauty,4,68,Port Amberburgh,Desktop,166.202.7.220,"3702 Christine Fort Apt. 919, Andersonport, OR 15968","22379 Terri Ville Suite 371, North Tiffany, KY 82780",0,220,2
TX100839,CUST1048,1266.37,2025-08-17 21:14:43,Debit Card,Clothing,1,47,North Brittney,Tablet,188.85.7.238,"428 Thompson Meadows Apt. 894, Matthewhaven, AK 85535","7209 Walters Park, Mccoyfort, ND 81711",0,1980,9
TX100840,CUST9244,31.12,2025-01-06 03:07:07,PayPal,Home,7,28,Connieborough,Desktop,209.99.244.227,"34575 Anthony Station, West Javiertown, NV 76741","633 Gary Burgs Apt. 993, South Juliafort, AL 71633",0,31,0
TX100841,CUST1509,1328.76,2025-06-25 03:08:29,PayPal,Electronics,3,45,West Kevinborough,Tablet,135.144.104.14,"6885 Daniel Trafficway, East Alexismouth, MS 61281","535 Parsons Burg, Taylorshire, VA 50941",0,1547,13
TX100842,CUST7230,360.18,2025-02-08 17:59:35,Bank Transfer,Clothing,6,61,Port Kim,Tablet,160.15.6.247,"064 Jill Gateway Apt. 046, Powellberg, AZ 10083","211 Heather Fort, Parkerfort, RI 12198",0,1367,3
TX100843,CUST8389,1922.34,2025-10-17 05:45:55,Crypto,Toys,2,29,Margaretberg,Mobile,8.96.182.48,"USNV Clark, FPO AA 15431","57099 Washington Vista, Edwardmouth, MD 07008",0,1401,11
TX100844,CUST8084,301.58,2024-10-26 12:43:18,Bank Transfer,Electronics,9,56,Mcintyrefort,Tablet,196.241.72.212,"74612 Kyle Mountain, East Kenthaven, MA 17022","USNV Roberts, FPO AP 75777",0,1154,5
TX100845,CUST1700,832.18,2025-08-31 05:36:52,Debit Card,Clothing,1,43,Roweview,Tablet,181.155.56.62,"767 Davis Mills, Shafferville, RI 14136","7193 Gill Walks, Josephchester, NE 29028",0,617,10
TX100846,CUST2087,175.27,2025-02-18 10:51:45,Bank Transfer,Clothing,6,30,Port Richard,Mobile,144.190.216.70,"PSC 5354, Box 0232, APO AP 75064","547 Amanda Squares, South Allison, MN 72004",0,539,11
TX100847,CUST1732,1993.76,2024-10-31 07:15:31,Credit Card,Home,6,25,West Amber,Desktop,182.123.181.68,"30616 Carrillo Club, Port Seanville, MO 64983","0887 Hamilton Parks, Hendricksburgh, NH 35090",0,739,9
TX100848,CUST3608,1006.88,2025-04-21 01:49:43,Debit Card,Home,5,71,Harrisborough,Mobile,94.92.190.34,"9416 James Trafficway Apt. 225, Cruzton, SC 01929","286 Kathy Pine Apt. 387, East Cynthiabury, LA 31671",1,1026,17
TX100849,CUST4030,1192.79,2025-01-18 18:32:28,Debit Card,Toys,5,45,New James,Mobile,84.8.226.24,"19795 Sara Square Apt. 591, Lake Maryberg, MT 53349","3990 Rivera Knolls, Thomasmouth, WY 85879",1,871,6
TX100850,CUST7488,138.82,2024-11-04 08:07:37,Crypto,Clothing,1,47,East Christina,Desktop,189.247.115.92,"468 Green Shoals, Lake Michael, ID 90747","039 Brian Stream, Valenzuelaview, FL 13473",0,101,6
TX100851,CUST2936,1501.17,2025-09-13 17:08:12,PayPal,Sports,5,26,Lake Allen,Tablet,80.2.249.88,"693 Sarah Route Apt. 403, Garybury, PA 28958","200 James Ramp, Grantland, NC 50209",0,1557,10
TX100852,CUST9985,423.76,2025-05-01 17:11:12,Debit Card,Clothing,2,56,Barbarafurt,Desktop,107.93.103.181,"872 Reid Isle, Dylanmouth, NY 14312","Unit 7544 Box 1282, DPO AP 01193",0,1082,3
TX100853,CUST6414,1796.62,2025-03-24 15:20:51,PayPal,Home,7,48,Lake Allisonfort,Tablet,162.222.238.201,"067 Robin Glens, Bryanhaven, AR 27455","389 Linda Burgs Suite 108, South Teresa, NY 09649",1,1413,19
TX100854,CUST3708,414.25,2025-10-14 08:44:23,Bank Transfer,Sports,3,38,North Danielberg,Tablet,62.132.154.243,"Unit 3180 Box 5280, DPO AP 98676","4101 Ann Oval Apt. 907, East Brett, WA 64148",0,692,0
